0.1 4.31746
0.11 4.32065
0.12 4.31752
0.13 4.32671
0.14 4.33033
0.15 4.32682
0.16 4.32602
0.17 4.32866
0.18 4.33195
0.19 4.33415
0.2 4.32654
0.21 4.33328
0.22 4.32921
0.23 4.32333
0.24 4.33373
0.25 4.34307
0.26 4.34251
0.27 4.33877
0.28 4.3346
0.29 4.34444
0.3 4.33441
0.31 4.34378
0.32 4.33708
0.33 4.33731
0.34 4.3397
0.35 4.34358
0.36 4.34532
0.37 4.34198
0.38 4.3459
0.39 4.34688
0.4 4.34402
0.41 4.34749
0.42 4.34742
0.43 4.3446
0.44 4.34967
0.45 4.34127
0.46 4.34812
0.47 4.3458
0.48 4.34467
0.49 4.3495
0.5 4.3434
0.51 4.35059
0.52 4.35334
0.53 4.34423
0.54 4.3397
0.55 4.34853
0.56 4.35369
0.57 4.3496
0.58 4.34512
0.59 4.35025
0.6 4.35432
0.61 4.36039
0.62 4.35047
0.63 4.35138
0.64 4.35554
0.65 4.35638
0.66 4.35547
0.67 4.34787
0.68 4.35694
0.69 4.35961
0.7 4.36176
0.71 4.36197
0.72 4.35559
0.73 4.34896
0.74 4.34968
0.75 4.35262
0.76 4.36057
0.77 4.35276
0.78 4.35745
0.79 4.36137
0.8 4.35682
0.81 4.35113
0.82 4.35392
0.83 4.35175
0.84 4.3568
0.85 4.35898
0.86 4.36379
0.87 4.35815
0.88 4.35533
0.89 4.35815
0.9 4.35492
0.91 4.35612
0.92 4.36399
0.93 4.35816
0.94 4.35429
0.95 4.35814
0.96 4.36115
0.97 4.36176
0.98 4.36264
0.99 4.35187
1 4.36662
1.01 4.36218
1.02 4.3612
1.03 4.35686
1.04 4.36048
1.05 4.36586
1.06 4.35881
1.07 4.36196
1.08 4.35354
1.09 4.36169
1.1 4.35896
1.11 4.35044
1.12 4.35644
1.13 4.35964
1.14 4.35912
1.15 4.3567
1.16 4.35486
1.17 4.36373
1.18 4.36768
1.19 4.36175
1.2 4.36185
1.21 4.36177
1.22 4.35453
1.23 4.35782
1.24 4.37165
1.25 4.36438
1.26 4.36302
1.27 4.35675
1.28 4.36558
1.29 4.36345
1.3 4.36055
1.31 4.36182
1.32 4.35981
1.33 4.3571
1.34 4.35578
1.35 4.36335
1.36 4.36587
1.37 4.35851
1.38 4.35624
1.39 4.35787
1.4 4.37367
1.41 4.36495
1.42 4.3601
1.43 4.37257
1.44 4.36556
1.45 4.36385
1.46 4.35694
1.47 4.36075
1.48 4.36327
1.49 4.36426
1.5 4.35683
1.51 4.36409
1.52 4.36171
1.53 4.35965
1.54 4.36311
1.55 4.36441
1.56 4.36704
1.57 4.36096
1.58 4.37143
1.59 4.35784
1.6 4.36116
1.61 4.35871
1.62 4.35356
1.63 4.36187
1.64 4.36017
1.65 4.36052
1.66 4.36911
1.67 4.36161
1.68 4.36278
1.69 4.36839
1.7 4.37345
1.71 4.36374
1.72 4.36683
1.73 4.36643
1.74 4.36015
1.75 4.36316
1.76 4.36617
1.77 4.37264
1.78 4.36396
1.79 4.35945
1.8 4.36393
1.81 4.36695
1.82 4.36834
1.83 4.37192
1.84 4.37217
1.85 4.36115
1.86 4.3665
1.87 4.3706
1.88 4.36643
1.89 4.36997
1.9 4.36967
1.91 4.37202
1.92 4.36934
1.93 4.36618
1.94 4.36888
1.95 4.36043
1.96 4.36767
1.97 4.36413
1.98 4.35868
1.99 4.36877
2 4.37249
2.01 4.3626
2.02 4.36771
2.03 4.36276
2.04 4.36522
2.05 4.37194
2.06 4.37086
2.07 4.36354
2.08 4.37128
2.09 4.37037
2.1 4.36998
2.11 4.36308
2.12 4.36582
2.13 4.36364
2.14 4.36707
2.15 4.35674
2.16 4.36377
2.17 4.36209
2.18 4.36603
2.19 4.37256
2.2 4.36237
2.21 4.36551
2.22 4.36519
2.23 4.36735
2.24 4.36285
2.25 4.35336
2.26 4.36097
2.27 4.3575
2.28 4.36808
2.29 4.36335
2.3 4.36567
2.31 4.36154
2.32 4.3669
2.33 4.3705
2.34 4.36751
2.35 4.36501
2.36 4.36466
2.37 4.37094
2.38 4.36789
2.39 4.36503
2.4 4.35793
2.41 4.36608
2.42 4.35293
2.43 4.36343
2.44 4.355
2.45 4.35562
2.46 4.3555
2.47 4.37362
2.48 4.35633
2.49 4.36606
2.5 4.3641
2.51 4.36272
2.52 4.36795
2.53 4.35617
2.54 4.36581
2.55 4.36177
2.56 4.35481
2.57 4.36377
2.58 4.37087
2.59 4.36472
2.6 4.35986
2.61 4.35723
2.62 4.35698
2.63 4.36089
2.64 4.35785
2.65 4.35899
2.66 4.36667
2.67 4.36335
2.68 4.37104
2.69 4.36857
2.7 4.35342
2.71 4.35656
2.72 4.3603
2.73 4.35478
2.74 4.35719
2.75 4.36429
2.76 4.35981
2.77 4.3475
2.78 4.35937
2.79 4.3535
2.8 4.36202
2.81 4.34615
2.82 4.35041
2.83 4.35406
2.84 4.34904
2.85 4.35643
2.86 4.35385
2.87 4.34719
2.88 4.36119
2.89 4.36216
2.9 4.35868
2.91 4.36171
2.92 4.35579
2.93 4.35739
2.94 4.35516
2.95 4.35422
