0.1 7.96679
0.11 7.97518
0.12 7.96777
0.13 7.989
0.14 7.97621
0.15 7.99547
0.16 7.99315
0.17 7.98399
0.18 7.97856
0.19 7.9833
0.2 7.97525
0.21 7.99458
0.22 7.98993
0.23 7.98773
0.24 8.00567
0.25 7.99032
0.26 7.99655
0.27 7.9934
0.28 7.99903
0.29 7.99131
0.3 8.0019
0.31 7.98953
0.32 7.99663
0.33 8.01315
0.34 8.00689
0.35 7.99443
0.36 7.97929
0.37 7.99994
0.38 8.00135
0.39 8.00748
0.4 7.99144
0.41 8.01475
0.42 7.99814
0.43 8.0195
0.44 7.98075
0.45 7.99893
0.46 7.99739
0.47 7.99671
0.48 7.99214
0.49 8.03106
0.5 7.99701
0.51 7.97839
0.52 8.01723
0.53 7.9949
0.54 7.96746
0.55 7.99664
0.56 7.9854
0.57 7.98233
0.58 8.00625
0.59 7.98579
0.6 8.00197
0.61 7.99544
0.62 8.00999
0.63 8.01171
0.64 8.0028
0.65 7.98076
0.66 7.99646
0.67 8.00789
0.68 8.00059
0.69 7.97232
0.7 8.00323
0.71 7.98913
0.72 7.99066
0.73 7.98399
0.74 8.00604
0.75 8.00241
0.76 7.97079
0.77 7.98463
0.78 7.98821
0.79 7.99663
0.8 8.00589
0.81 7.9868
0.82 7.99277
0.83 8.00326
0.84 7.98616
0.85 8.00176
0.86 7.9972
0.87 8.00748
0.88 8.00007
0.89 7.98144
0.9 7.99771
0.91 8.01641
0.92 8.00459
0.93 7.99008
0.94 8.00817
0.95 7.98029
0.96 7.98247
0.97 7.97936
0.98 7.96979
0.99 7.9886
1 8.00003
1.01 7.97787
1.02 7.99046
1.03 7.97956
1.04 8.00901
1.05 7.9798
1.06 7.99291
1.07 7.96815
1.08 7.9758
1.09 7.99693
1.1 7.98375
1.11 7.96718
1.12 7.99198
1.13 7.97786
1.14 7.98265
1.15 7.98064
1.16 7.96426
1.17 7.96329
1.18 7.98377
1.19 7.98592
1.2 7.97747
1.21 7.96628
1.22 7.97165
1.23 7.96842
1.24 7.97185
1.25 7.96794
1.26 7.98198
1.27 7.98611
1.28 7.95862
1.29 7.96877
1.3 7.97014
1.31 7.94901
1.32 7.96341
1.33 7.96053
1.34 7.96901
1.35 7.94466
