0.1 14.9327
0.11 14.9441
0.12 14.9424
0.13 14.954
0.14 14.9598
0.15 14.9406
0.16 14.9855
0.17 14.9612
0.18 14.9244
0.19 14.95
0.2 14.9525
0.21 14.9453
0.22 14.9473
0.23 14.9357
0.24 14.949
0.25 14.9613
0.26 14.9614
0.27 14.9486
0.28 14.9359
0.29 14.9569
0.3 14.9387
0.31 14.9405
0.32 14.9294
0.33 14.9343
0.34 14.9448
0.35 14.9634
0.36 14.9328
0.37 14.9282
0.38 14.9367
0.39 14.9212
0.4 14.9245
0.41 14.9172
0.42 14.9307
0.43 14.9245
0.44 14.9004
0.45 14.9079
0.46 14.8898
0.47 14.888
0.48 14.9213
0.49 14.9132
0.5 14.8978
0.51 14.9035
0.52 14.9189
0.53 14.9024
0.54 14.9171
0.55 14.8923
0.56 14.8943
0.57 14.8894
0.58 14.9081
0.59 14.8706
0.6 14.9196
0.61 14.8985
0.62 14.896
0.63 14.8729
0.64 14.8769
0.65 14.862
0.66 14.9045
0.67 14.903
0.68 14.9087
0.69 14.8884
0.7 14.8809
0.71 14.8456
0.72 14.849
0.73 14.8487
0.74 14.883
0.75 14.8055
0.76 14.8265
0.77 14.8658
0.78 14.8501
0.79 14.8132
0.8 14.8092
0.81 14.8505
0.82 14.8456
0.83 14.8041
0.84 14.7831
0.85 14.7696
0.86 14.8509
0.87 14.7755
0.88 14.7579
0.89 14.7534
0.9 14.7879
0.91 14.7378
0.92 14.7478
0.93 14.7578
0.94 14.7682
0.95 14.7303
0.96 14.7427
0.97 14.7082
0.98 14.7083
0.99 14.7581
1 14.6372
1.01 14.7509
1.02 14.7435
1.03 14.6566
1.04 14.6169
1.05 14.6763
1.06 14.6608
1.07 14.6341
1.08 14.63
1.09 14.6902
1.1 14.6195
1.11 14.6647
1.12 14.6357
1.13 14.625
1.14 14.5629
1.15 14.5951
1.16 14.5291
1.17 14.5174
1.18 14.541
1.19 14.5568
1.2 14.5694
1.21 14.5395
1.22 14.5166
