0.1 27.0681
0.11 26.9969
0.12 27.0405
0.13 27.0495
0.14 27.0576
0.15 27.0435
0.16 27.0419
0.17 27.0247
0.18 27.032
0.19 26.9588
0.2 27.0542
0.21 27.0482
0.22 26.9668
0.23 26.9128
0.24 27.0014
0.25 26.973
0.26 26.9704
0.27 26.9549
0.28 26.9345
0.29 26.9402
0.3 26.8887
0.31 26.9336
0.32 26.8493
0.33 26.9437
0.34 26.8769
0.35 26.8302
0.36 26.8333
0.37 26.8528
0.38 26.8505
0.39 26.8747
0.4 26.6936
0.41 26.803
0.42 26.7383
0.43 26.7448
0.44 26.7088
0.45 26.6811
0.46 26.6864
0.47 26.739
0.48 26.6657
0.49 26.5365
0.5 26.5089
0.51 26.5023
0.52 26.5855
0.53 26.3601
0.54 26.4329
0.55 26.4293
0.56 26.3967
0.57 26.4643
0.58 26.2794
0.59 26.3065
0.6 26.3765
0.61 26.2217
0.62 26.348
0.63 26.3044
0.64 26.1289
0.65 26.2715
0.66 26.0374
0.67 25.9832
0.68 26.0984
0.69 25.8083
0.7 25.9565
0.71 25.8346
0.72 25.8049
0.73 25.6562
0.74 25.7894
0.75 25.7409
0.76 25.5163
0.77 25.4388
0.78 25.4727
0.79 25.1078
0.8 25.2752
0.81 25.1926
0.82 25.2177
0.83 24.9027
0.84 25.0156
0.85 24.5502
0.86 24.6493
0.87 24.4862
0.88 24.314
0.89 24.0949
0.9 23.5441
0.91 23.8647
0.92 23.2463
0.93 23.0233
0.94 22.9732
0.95 22.2868
0.96 22.3247
0.97 21.4169
0.98 21.1151
0.99 21.1009
1 19.597
1.01 19.1924
1.02 18.0745
1.03 16.6601
1.04 15.923
1.05 15.2695
1.06 13.9338
1.07 10.6883
1.08 8.96917
1.09 8.56622
1.1 6.20397
1.11 3.60172
1.12 2.62574
1.13 2.53314
1.14 1.47958
1.15 1.71903
1.16 0.810725
1.17 1.20131
1.18 0.803333
1.19 0.869881
1.2 0.722199
1.21 0.63789
1.22 0.723547
1.23 0.652225
1.24 0.611442
1.25 0.581748
1.26 0.61155
1.27 0.587452
1.28 0.594098
1.29 0.584089
1.3 0.582074
1.31 0.586428
1.32 0.586754
1.33 0.579738
1.34 0.577536
1.35 0.574455
1.36 0.568722
1.37 0.570891
1.38 0.580031
1.39 0.571429
1.4 0.570689
1.41 0.566278
1.42 0.570365
1.43 0.570307
1.44 0.57061
1.45 0.567042
1.46 0.564467
1.47 0.565889
1.48 0.568727
1.49 0.568323
1.5 0.565497
1.51 0.564385
1.52 0.563621
1.53 0.563733
1.54 0.565512
1.55 0.563816
1.56 0.56706
1.57 0.565699
1.58 0.565281
1.59 0.566247
1.6 0.56452
1.61 0.565236
1.62 0.565648
1.63 0.564457
1.64 0.564389
1.65 0.565056
1.66 0.565082
1.67 0.564673
1.68 0.564756
1.69 0.565121
1.7 0.563227
1.71 0.565343
1.72 0.563095
1.73 0.564918
1.74 0.565556
1.75 0.56576
1.76 0.56395
1.77 0.562556
1.78 0.565145
1.79 0.563794
1.8 0.564051
1.81 0.562504
1.82 0.564008
1.83 0.563707
1.84 0.563024
1.85 0.562582
1.86 0.564142
1.87 0.565204
1.88 0.564093
1.89 0.564042
1.9 0.564457
1.91 0.563959
1.92 0.564501
