0.1 10.1535
0.11 10.0618
0.12 10.1003
0.13 10.1131
0.14 10.1098
0.15 10.1115
0.16 10.1646
0.17 10.0939
0.18 10.1432
0.19 10.1537
0.2 10.1374
0.21 10.1637
0.22 10.1391
0.23 10.1306
0.24 10.0993
0.25 10.2566
0.26 10.1744
0.27 10.1773
0.28 10.1924
0.29 10.1956
0.3 10.2276
0.31 10.1494
0.32 10.2031
0.33 10.1372
0.34 10.1801
0.35 10.1758
0.36 10.1529
0.37 10.1562
0.38 10.1709
0.39 10.1241
0.4 10.178
0.41 10.1739
0.42 10.1363
0.43 10.1291
0.44 10.15
0.45 10.1912
0.46 10.1513
0.47 10.1797
0.48 10.1843
0.49 10.1293
0.5 10.1908
0.51 10.146
0.52 10.1441
0.53 10.1169
0.54 10.0814
0.55 10.1604
0.56 10.1445
0.57 10.0854
0.58 10.1097
0.59 10.136
0.6 10.1339
0.61 10.1383
0.62 10.1364
0.63 10.1086
0.64 10.1368
0.65 10.1218
0.66 10.123
0.67 10.09
0.68 10.0683
0.69 10.0556
0.7 10.0865
0.71 10.1154
0.72 10.1124
0.73 10.112
0.74 10.13
0.75 10.1192
0.76 10.1217
0.77 10.0746
0.78 10.1101
0.79 10.0752
0.8 10.074
0.81 10.0471
0.82 10.0549
0.83 10.0452
0.84 10.0569
0.85 10.1032
0.86 10.0259
0.87 10.0518
0.88 10.0861
0.89 10.0666
0.9 10.0776
0.91 10.0364
0.92 9.97955
0.93 9.95869
0.94 10.0125
0.95 10.0564
0.96 10.0416
0.97 9.95359
0.98 10.0016
0.99 9.95098
1 10.0012
1.01 9.95095
1.02 9.94012
1.03 9.99926
1.04 10.0172
1.05 9.96683
1.06 9.92495
1.07 9.98123
1.08 9.89988
1.09 9.93474
1.1 9.89255
1.11 9.96872
1.12 9.95685
1.13 9.90776
1.14 9.97421
1.15 9.89309
1.16 9.89204
1.17 9.83688
1.18 9.82086
1.19 9.88482
1.2 9.88083
1.21 9.77701
1.22 9.81684
1.23 9.81159
1.24 9.8567
1.25 9.84325
1.26 9.78831
1.27 9.84109
1.28 9.84956
1.29 9.84866
1.3 9.83081
1.31 9.79256
1.32 9.79253
1.33 9.72718
1.34 9.77823
1.35 9.84536
1.36 9.82634
1.37 9.75907
1.38 9.70104
1.39 9.70046
1.4 9.77811
1.41 9.69715
1.42 9.66179
1.43 9.70202
1.44 9.7048
1.45 9.68898
1.46 9.70525
1.47 9.75809
1.48 9.64029
1.49 9.62456
1.5 9.65115
1.51 9.6442
1.52 9.62876
1.53 9.6215
1.54 9.55911
1.55 9.6057
1.56 9.57516
1.57 9.57844
1.58 9.54303
1.59 9.50993
1.6 9.44681
1.61 9.50535
1.62 9.49365
1.63 9.48948
1.64 9.46289
1.65 9.43854
1.66 9.4472
1.67 9.45713
1.68 9.42559
1.69 9.45552
1.7 9.44149
1.71 9.43012
1.72 9.30115
