0.1 40.6679
0.11 40.8962
0.12 40.7162
0.13 40.7085
0.14 40.6789
0.15 40.6648
0.16 40.4252
0.17 40.6371
0.18 40.4722
0.19 40.2979
0.2 40.6517
0.21 40.5307
0.22 40.3605
0.23 40.2031
0.24 40.222
0.25 40.0973
0.26 40.4691
0.27 40.0815
0.28 40.2109
0.29 39.9711
0.3 40.0758
0.31 40.0759
0.32 39.6796
0.33 39.9325
0.34 39.6815
0.35 39.6541
0.36 39.6347
0.37 39.5446
0.38 39.0388
0.39 39.2327
0.4 39.1419
0.41 39.1119
0.42 39.1924
0.43 38.5184
0.44 39.0577
0.45 38.6118
0.46 38.4032
0.47 38.5382
0.48 38.1792
0.49 37.8175
0.5 37.3366
0.51 37.3256
0.52 37.1425
0.53 37.9669
0.54 36.7915
0.55 36.1757
0.56 35.5463
0.57 35.7545
0.58 34.9918
0.59 34.5514
0.6 34.668
0.61 32.6209
0.62 32.4683
0.63 32.0116
0.64 31.529
0.65 30.4936
0.66 27.9668
0.67 26.7361
0.68 24.752
0.69 24.798
0.7 19.0494
0.71 18.0276
0.72 13.0087
0.73 10.4109
0.74 5.83455
0.75 6.41528
0.76 4.96984
0.77 3.84147
0.78 2.83612
0.79 2.39113
0.8 1.75805
0.81 1.81206
0.82 1.65599
0.83 1.46894
0.84 1.62885
0.85 1.5611
0.86 1.4406
0.87 1.44198
0.88 1.49685
0.89 1.46308
0.9 1.43059
0.91 1.42157
0.92 1.40664
0.93 1.47719
0.94 1.41816
0.95 1.40331
0.96 1.40235
0.97 1.43098
0.98 1.40682
0.99 1.42041
1 1.40276
1.01 1.41341
1.02 1.39668
1.03 1.40662
1.04 1.40324
1.05 1.41387
1.06 1.39407
1.07 1.40112
1.08 1.40286
1.09 1.41072
1.1 1.40382
1.11 1.39803
1.12 1.40035
1.13 1.39717
1.14 1.40389
1.15 1.40015
1.16 1.39553
1.17 1.39527
1.18 1.40274
1.19 1.39652
1.2 1.3915
1.21 1.3915
1.22 1.40246
1.23 1.39601
1.24 1.40069
1.25 1.4011
1.26 1.39347
1.27 1.39619
1.28 1.40104
1.29 1.39294
1.3 1.39574
1.31 1.39811
1.32 1.39669
1.33 1.39721
1.34 1.39576
1.35 1.39827
1.36 1.39649
1.37 1.40103
1.38 1.39462
1.39 1.39622
1.4 1.3996
1.41 1.3983
1.42 1.39449
1.43 1.39744
1.44 1.39887
1.45 1.39534
1.46 1.38975
1.47 1.39461
1.48 1.39651
1.49 1.39549
1.5 1.39825
1.51 1.40112
1.52 1.39041
1.53 1.40407
1.54 1.39697
1.55 1.3959
1.56 1.39752
1.57 1.40417
1.58 1.39891
1.59 1.39893
1.6 1.40112
1.61 1.40356
1.62 1.39834
1.63 1.39808
1.64 1.39184
1.65 1.39717
1.66 1.39559
1.67 1.39433
1.68 1.38948
1.69 1.38909
1.7 1.40127
1.71 1.39794
1.72 1.39737
1.73 1.38853
1.74 1.39842
1.75 1.39525
1.76 1.39689
1.77 1.39261
1.78 1.38434
1.79 1.39989
1.8 1.39659
1.81 1.39422
1.82 1.38939
1.83 1.39366
1.84 1.39437
1.85 1.38787
1.86 1.39542
1.87 1.40516
1.88 1.39019
1.89 1.3931
1.9 1.39278
1.91 1.40125
1.92 1.39084
1.93 1.39819
1.94 1.3919
1.95 1.39885
1.96 1.3992
1.97 1.39093
1.98 1.3925
1.99 1.39374
2 1.39986
2.01 1.39191
2.02 1.3955
2.03 1.39559
2.04 1.39881
2.05 1.39056
2.06 1.39506
2.07 1.39
2.08 1.40014
2.09 1.39388
2.1 1.39372
2.11 1.39637
2.12 1.39626
2.13 1.40112
2.14 1.3934
2.15 1.39394
2.16 1.39716
2.17 1.39002
2.18 1.38927
2.19 1.39572
2.2 1.40253
2.21 1.39701
2.22 1.39542
2.23 1.39392
2.24 1.39534
2.25 1.39338
2.26 1.39971
2.27 1.39531
2.28 1.40234
2.29 1.3972
2.3 1.38855
2.31 1.39753
2.32 1.39709
2.33 1.39839
2.34 1.39395
2.35 1.39525
2.36 1.39959
2.37 1.39945
2.38 1.39598
2.39 1.39152
2.4 1.3977
2.41 1.39481
2.42 1.39546
2.43 1.39459
2.44 1.38823
2.45 1.38885
2.46 1.40219
2.47 1.3969
2.48 1.39986
2.49 1.39398
2.5 1.39808
2.51 1.39958
2.52 1.39442
2.53 1.39895
2.54 1.39548
2.55 1.3952
2.56 1.40165
2.57 1.39504
2.58 1.39808
2.59 1.3989
2.6 1.39096
2.61 1.39835
2.62 1.39902
2.63 1.39738
2.64 1.39314
2.65 1.39867
2.66 1.39317
2.67 1.39811
2.68 1.39904
2.69 1.39354
2.7 1.3972
2.71 1.40117
2.72 1.39553
2.73 1.39769
2.74 1.39612
2.75 1.38814
2.76 1.39241
2.77 1.39171
2.78 1.39588
2.79 1.39675
2.8 1.39764
2.81 1.39582
2.82 1.4037
2.83 1.39636
2.84 1.39375
2.85 1.38994
2.86 1.39317
2.87 1.38837
2.88 1.39703
2.89 1.39164
2.9 1.40022
2.91 1.39457
2.92 1.39033
2.93 1.3957
2.94 1.40203
2.95 1.39286
2.96 1.39466
2.97 1.39689
2.98 1.40198
2.99 1.39669
3 1.39617
3.01 1.39319
3.02 1.39284
3.03 1.39244
3.04 1.39432
3.05 1.40268
3.06 1.4041
3.07 1.39877
3.08 1.391
3.09 1.39856
3.1 1.39504
3.11 1.39395
3.12 1.39239
3.13 1.39601
3.14 1.39659
3.15 1.39333
3.16 1.38642
3.17 1.39767
3.18 1.39927
3.19 1.39051
3.2 1.38906
3.21 1.39536
3.22 1.39473
3.23 1.39828
3.24 1.40024
3.25 1.40021
3.26 1.39068
3.27 1.39665
3.28 1.39182
3.29 1.40012
3.3 1.39601
3.31 1.39614
3.32 1.39585
3.33 1.39718
3.34 1.39652
3.35 1.39435
3.36 1.39914
3.37 1.40154
3.38 1.39595
3.39 1.39779
3.4 1.40042
3.41 1.39956
3.42 1.39839
3.43 1.39765
3.44 1.39551
3.45 1.39164
3.46 1.40194
3.47 1.40032
3.48 1.40049
3.49 1.39106
3.5 1.39351
3.51 1.39172
3.52 1.38781
3.53 1.39865
3.54 1.39514
3.55 1.39932
3.56 1.39673
3.57 1.39608
3.58 1.39193
3.59 1.38882
3.6 1.39918
3.61 1.40096
3.62 1.39449
3.63 1.3955
3.64 1.39551
3.65 1.40473
3.66 1.38807
3.67 1.39405
3.68 1.397
3.69 1.39637
3.7 1.39246
3.71 1.39654
3.72 1.39334
3.73 1.38665
3.74 1.39753
3.75 1.40487
3.76 1.39385
3.77 1.39938
3.78 1.39384
3.79 1.40451
3.8 1.39776
3.81 1.39911
3.82 1.39516
3.83 1.39875
3.84 1.3886
3.85 1.39636
3.86 1.38949
3.87 1.39775
3.88 1.39685
3.89 1.40106
3.9 1.39998
3.91 1.40125
3.92 1.40118
3.93 1.39499
3.94 1.39393
3.95 1.39307
3.96 1.39297
3.97 1.39863
3.98 1.39083
3.99 1.39504
4 1.39407
4.01 1.39216
4.02 1.38981
4.03 1.39529
4.04 1.39163
4.05 1.39681
4.06 1.39338
4.07 1.39403
4.08 1.39222
4.09 1.39578
4.1 1.3945
4.11 1.38984
4.12 1.39149
4.13 1.40316
4.14 1.39464
4.15 1.3942
4.16 1.39496
4.17 1.40317
4.18 1.39463
4.19 1.38943
4.2 1.39728
4.21 1.3906
4.22 1.39487
4.23 1.39736
4.24 1.39658
4.25 1.39423
4.26 1.40293
4.27 1.38706
4.28 1.39262
4.29 1.39795
4.3 1.40073
4.31 1.39954
4.32 1.39188
4.33 1.39664
4.34 1.38783
4.35 1.39381
4.36 1.39771
4.37 1.39624
4.38 1.39289
4.39 1.38994
4.4 1.39759
4.41 1.39175
4.42 1.39375
4.43 1.39762
4.44 1.39503
4.45 1.39165
4.46 1.3957
4.47 1.39719
4.48 1.39414
4.49 1.38994
4.5 1.39466
4.51 1.39525
4.52 1.3968
4.53 1.39261
4.54 1.3943
4.55 1.39112
4.56 1.39467
4.57 1.39573
4.58 1.39466
4.59 1.39896
4.6 1.39241
4.61 1.40006
4.62 1.39332
4.63 1.38412
4.64 1.39902
4.65 1.3905
4.66 1.38926
4.67 1.39463
4.68 1.4015
4.69 1.39737
4.7 1.38919
4.71 1.39806
4.72 1.3968
4.73 1.39714
4.74 1.39569
4.75 1.39238
4.76 1.38465
4.77 1.39282
4.78 1.38801
4.79 1.3901
4.8 1.39493
4.81 1.38961
4.82 1.39384
4.83 1.39566
4.84 1.39438
4.85 1.38888
4.86 1.39137
4.87 1.39196
4.88 1.39587
4.89 1.3996
4.9 1.38513
4.91 1.39822
4.92 1.397
4.93 1.39777
4.94 1.39582
4.95 1.39875
4.96 1.3976
4.97 1.392
4.98 1.39338
4.99 1.39156
5 1.39214
5.01 1.39643
5.02 1.39688
5.03 1.40101
5.04 1.39653
5.05 1.3983
5.06 1.39724
5.07 1.39173
5.08 1.39844
5.09 1.38973
5.1 1.39142
5.11 1.40071
5.12 1.39843
5.13 1.39754
5.14 1.39747
5.15 1.39234
5.16 1.3965
5.17 1.39701
5.18 1.39692
5.19 1.40235
5.2 1.39506
5.21 1.39368
5.22 1.39659
5.23 1.39413
5.24 1.39556
5.25 1.38599
5.26 1.39825
5.27 1.39369
5.28 1.39631
5.29 1.3964
5.3 1.39323
5.31 1.39427
5.32 1.38883
5.33 1.39459
5.34 1.39649
5.35 1.39002
5.36 1.39027
5.37 1.39598
5.38 1.39418
5.39 1.3917
5.4 1.39552
5.41 1.39329
5.42 1.39552
5.43 1.39346
5.44 1.39469
5.45 1.39547
5.46 1.39577
5.47 1.39051
