0.1 132.93
0.11 130.597
0.12 129.8
0.13 127.516
0.14 126.741
0.15 124.88
0.16 123.104
0.17 116.527
0.18 116.46
0.19 108.007
0.2 95.8588
0.21 64.7769
0.22 36.0382
0.23 17.6725
0.24 6.48715
0.25 3.99233
0.26 3.69841
0.27 3.20915
0.28 2.94961
0.29 2.93997
0.3 2.89482
0.31 2.88109
0.32 2.86933
0.33 2.85747
0.34 2.82579
0.35 2.84276
0.36 2.8235
0.37 2.82629
0.38 2.83523
0.39 2.80871
0.4 2.82379
0.41 2.8196
0.42 2.83381
0.43 2.8189
0.44 2.82488
0.45 2.82277
0.46 2.81752
0.47 2.82291
0.48 2.82379
0.49 2.81863
0.5 2.81459
0.51 2.82926
0.52 2.82881
0.53 2.82427
0.54 2.81269
0.55 2.81689
0.56 2.81422
0.57 2.81688
0.58 2.81698
0.59 2.8144
0.6 2.81715
0.61 2.82233
0.62 2.82525
0.63 2.82675
0.64 2.79563
0.65 2.83404
0.66 2.81052
0.67 2.81876
0.68 2.82448
0.69 2.82505
0.7 2.80246
0.71 2.83338
0.72 2.82163
0.73 2.82116
0.74 2.81094
0.75 2.80917
0.76 2.83087
0.77 2.80778
0.78 2.82564
0.79 2.81324
0.8 2.8152
0.81 2.80903
0.82 2.81544
0.83 2.82725
0.84 2.81624
0.85 2.81751
0.86 2.80981
0.87 2.80971
0.88 2.82947
0.89 2.81807
0.9 2.81351
0.91 2.81349
0.92 2.81548
0.93 2.83117
0.94 2.82441
0.95 2.8239
0.96 2.80812
0.97 2.83341
0.98 2.82362
0.99 2.82362
1 2.8111
1.01 2.82438
1.02 2.81172
1.03 2.82599
1.04 2.82703
1.05 2.82782
1.06 2.82571
1.07 2.80862
1.08 2.81446
1.09 2.82151
1.1 2.81631
1.11 2.81066
1.12 2.80945
1.13 2.82048
1.14 2.8165
1.15 2.80177
1.16 2.82843
1.17 2.81871
1.18 2.81559
1.19 2.81503
1.2 2.80558
1.21 2.81188
1.22 2.83077
1.23 2.81703
1.24 2.82949
1.25 2.82447
1.26 2.84335
1.27 2.82243
1.28 2.8084
1.29 2.80676
1.3 2.82711
1.31 2.82604
1.32 2.80903
1.33 2.81499
1.34 2.82366
1.35 2.82897
1.36 2.80744
1.37 2.8293
1.38 2.81477
1.39 2.82706
1.4 2.82594
1.41 2.81813
1.42 2.81352
1.43 2.81788
1.44 2.82333
1.45 2.83503
1.46 2.82014
1.47 2.82922
1.48 2.82497
1.49 2.82184
1.5 2.81767
1.51 2.8236
1.52 2.8081
1.53 2.81998
1.54 2.80821
