0.1 6796.47
0.2 3371.74
0.3 2228.52
0.4 1662.09
0.5 1319.79
0.6 1089.53
0.7 924.04
0.8 794.864
0.9 700.564
1 623.174
1.1 563.352
1.2 513.375
1.3 468.067
1.4 427.048
1.5 394.793
1.6 369.956
1.7 341.323
1.8 317.279
1.9 298.641
2 281.203
2.1 266.562
2.2 248.352
2.3 236.417
2.4 222.913
2.5 211.593
2.6 201.23
2.7 191.923
2.8 184.818
2.9 176.728
3 168.062
3.1 158.635
3.2 153.229
3.3 143.449
3.4 138.467
3.5 136.247
3.6 129.584
3.7 124.009
3.8 119.126
3.9 113.754
4 108.349
4.1 105.352
4.2 101.952
4.3 97.1834
4.4 94.1496
4.5 90.2917
4.6 86.5105
4.7 83.6782
4.8 81.4034
4.9 77.2274
5 75.1114
5.1 72.2101
5.2 68.2079
5.3 66.1518
5.4 64.0193
5.5 62.2209
5.6 60.3942
5.7 57.5872
5.8 55.5246
5.9 54.7717
6 52.0713
6.1 49.938
6.2 48.6259
6.3 45.9561
6.4 44.0934
6.5 43.1568
6.6 41.9273
6.7 40.8909
6.8 39.3546
6.9 37.138
7 35.5575
7.1 33.7421
7.2 32.5604
7.3 30.6103
7.4 30.1668
7.5 28.3418
7.6 27.5052
7.7 26.9832
7.8 25.432
7.9 24.6002
8 23.2891
8.1 22.4319
8.2 21.1691
8.3 19.8891
8.4 18.2079
8.5 17.9525
8.6 17.061
8.7 15.854
8.8 15.3995
8.9 14.3485
9 13.8835
9.1 12.6665
9.2 11.8902
9.3 11.451
9.4 9.78529
9.5 10.3473
9.6 9.78887
9.7 8.15182
9.8 7.87638
9.9 7.34376
10 5.91747
10.1 5.57167
10.2 4.96758
10.3 4.89805
10.4 4.3327
10.5 4.40175
10.6 4.16971
10.7 3.1756
10.8 2.40231
10.9 2.50201
11 2.06759
11.1 1.81107
11.2 1.60867
11.3 1.29924
11.4 1.18539
11.5 0.886311
11.6 0.981744
11.7 0.609591
11.8 0.569493
11.9 0.52511
12 0.564245
12.1 0.506296
12.2 0.427711
12.3 0.368711
12.4 0.363694
12.5 0.313069
12.6 0.263982
12.7 0.221456
12.8 0.193287
12.9 0.216853
13 0.182479
13.1 0.190618
13.2 0.216956
13.3 0.179405
13.4 0.208837
13.5 0.188309
13.6 0.178602
13.7 0.188165
13.8 0.160814
13.9 0.171157
14 0.170607
14.1 0.158196
14.2 0.159895
14.3 0.150689
14.4 0.156172
14.5 0.156822
14.6 0.150751
14.7 0.156175
14.8 0.158585
14.9 0.145942
15 0.144683
15.1 0.151378
15.2 0.143801
15.3 0.12899
15.4 0.144553
15.5 0.141736
15.6 0.157291
15.7 0.151002
15.8 0.142798
15.9 0.142174
16 0.145453
16.1 0.143744
16.2 0.14007
16.3 0.143351
16.4 0.143635
16.5 0.150282
16.6 0.133306
16.7 0.137857
16.8 0.147255
16.9 0.139754
17 0.141852
17.1 0.139104
17.2 0.141107
17.3 0.139474
17.4 0.137723
17.5 0.143776
17.6 0.141225
17.7 0.143953
17.8 0.143251
17.9 0.140469
18 0.142185
18.1 0.141863
18.2 0.138721
18.3 0.140918
18.4 0.137844
18.5 0.141816
18.6 0.141544
18.7 0.135253
18.8 0.141542
18.9 0.138043
19 0.149956
19.1 0.140438
19.2 0.142044
19.3 0.140747
19.4 0.151033
19.5 0.149546
19.6 0.146082
19.7 0.145452
19.8 0.146892
19.9 0.144627
20 0.142322
20.1 0.13449
20.2 0.144107
20.3 0.145699
20.4 0.133296
20.5 0.139642
20.6 0.14372
20.7 0.131322
20.8 0.139215
20.9 0.146366
21 0.133923
21.1 0.137482
21.2 0.143709
21.3 0.150111
21.4 0.141481
21.5 0.139973
21.6 0.140116
21.7 0.149108
21.8 0.151162
21.9 0.136818
22 0.141828
22.1 0.150808
22.2 0.132366
22.3 0.144483
22.4 0.137634
22.5 0.145586
22.6 0.145553
22.7 0.141102
22.8 0.135741
22.9 0.134015
23 0.138695
23.1 0.142843
23.2 0.133843
23.3 0.147855
23.4 0.127523
23.5 0.13668
23.6 0.147129
23.7 0.146657
23.8 0.149212
23.9 0.143996
24 0.148616
24.1 0.137155
24.2 0.152036
24.3 0.136037
24.4 0.137296
24.5 0.133732
24.6 0.14393
24.7 0.145135
24.8 0.136742
24.9 0.142826
