0.1 13735.3
0.2 6776.12
0.3 4528.1
0.4 3397.05
0.5 2684.96
0.6 2244.79
0.7 1905.83
0.8 1656.1
0.9 1461.11
1 1315.1
1.1 1189.08
1.2 1089.84
1.3 992.195
1.4 914.263
1.5 853.618
1.6 804.5
1.7 752.733
1.8 701.724
1.9 662.852
2 623.36
2.1 588.665
2.2 559.437
2.3 536.46
2.4 511.742
2.5 487.003
2.6 464.41
2.7 450.673
2.8 426.43
2.9 413.897
3 392.845
3.1 379.043
3.2 368.388
3.3 354.675
3.4 342.07
3.5 333.372
3.6 322.037
3.7 310.688
3.8 298.952
3.9 286.685
4 280.858
4.1 274.005
4.2 263.593
4.3 258.307
4.4 249.993
4.5 240.168
4.6 232.678
4.7 228.108
4.8 223.882
4.9 218.691
5 214.397
5.1 209.349
5.2 200.335
5.3 197.495
5.4 190.982
5.5 185.288
5.6 182.431
5.7 178.415
5.8 174.184
5.9 170.411
6 166.224
6.1 163.375
6.2 159.058
6.3 154.49
6.4 151.264
6.5 149.1
6.6 145.152
6.7 142.35
6.8 138.484
6.9 136.5
7 133.888
7.1 131.111
7.2 128.171
7.3 123.893
7.4 122.725
7.5 121.286
7.6 117.673
7.7 116.15
7.8 113.454
7.9 109.972
8 108.98
8.1 107.053
8.2 104.727
8.3 104.093
8.4 101.669
8.5 97.9882
8.6 96.6969
8.7 95.9412
8.8 92.9384
8.9 91.871
9 88.8178
9.1 88.128
9.2 85.8848
9.3 86.1449
9.4 83.9891
9.5 81.6605
9.6 79.122
9.7 79.1845
9.8 78.0906
9.9 76.8079
10 75.717
10.1 74.3044
10.2 71.4524
10.3 71.3333
10.4 69.5734
10.5 68.0372
10.6 67.8054
10.7 66.5524
10.8 64.5533
10.9 63.096
11 61.8359
11.1 61.7318
11.2 59.5737
11.3 59.0786
11.4 59.0073
11.5 56.6118
11.6 55.2959
11.7 55.4125
11.8 54.0181
11.9 52.4695
12 52.4409
12.1 50.8247
12.2 48.98
12.3 48.2699
12.4 46.8725
12.5 47.122
12.6 46.8277
12.7 46.1598
12.8 44.2648
12.9 44.0467
13 42.0838
13.1 42.1247
13.2 40.9306
13.3 40.4575
13.4 39.5913
13.5 37.6732
13.6 38.2389
13.7 36.9244
13.8 36.4422
13.9 36.4834
14 34.517
14.1 34.8075
14.2 34.6711
14.3 33.565
14.4 33.3064
14.5 32.4189
14.6 31.76
14.7 30.4308
14.8 30.5236
14.9 29.5356
15 28.7487
15.1 28.4943
15.2 27.2852
15.3 27.1499
15.4 26.4951
15.5 26.1091
15.6 25.5793
15.7 25.174
15.8 24.4344
15.9 23.8882
16 23.6139
16.1 23.0095
16.2 22.6582
16.3 22.0294
16.4 20.6361
16.5 19.8772
16.6 19.4761
16.7 19.0844
16.8 18.7102
16.9 18.7059
17 18.149
17.1 17.8053
17.2 16.4947
17.3 16.0514
17.4 17.214
17.5 16.6673
17.6 15.1338
17.7 15.846
17.8 14.68
17.9 13.9556
18 12.7805
18.1 13.2026
18.2 12.7644
18.3 12.3419
18.4 11.617
18.5 12.0355
18.6 11.5985
18.7 10.7312
18.8 10.7523
18.9 10.4593
19 9.46791
19.1 9.29631
19.2 9.01792
19.3 8.39817
19.4 9.02822
19.5 7.52541
19.6 7.61029
19.7 7.60373
19.8 7.35454
19.9 6.71512
20 6.34382
20.1 5.94827
20.2 6.00507
20.3 5.73747
20.4 5.83318
20.5 5.13373
20.6 5.1488
20.7 5.0154
20.8 4.28893
20.9 3.34534
21 3.88919
21.1 3.18673
21.2 3.14157
21.3 3.13211
21.4 2.64238
21.5 2.7551
21.6 2.15768
21.7 2.64329
21.8 2.50981
21.9 2.24124
22 2.22267
22.1 1.81086
22.2 1.54398
22.3 1.32839
22.4 1.5768
22.5 1.25985
22.6 1.03086
22.7 0.986297
22.8 0.975336
22.9 1.19654
23 0.941203
23.1 0.888978
23.2 0.807904
23.3 0.612564
23.4 0.506264
23.5 0.532631
23.6 0.619936
23.7 0.476851
23.8 0.407197
23.9 0.571843
24 0.456004
24.1 0.446657
24.2 0.464076
24.3 0.269079
24.4 0.39631
24.5 0.325964
24.6 0.369714
24.7 0.296647
24.8 0.249397
24.9 0.259783
