0.1 4517.06
0.2 2238.95
0.3 1455.74
0.4 1087.31
0.5 849.658
0.6 700.951
0.7 596.691
0.8 508.818
0.9 443.71
1 392.176
1.1 357.024
1.2 320.383
1.3 296.313
1.4 264.757
1.5 243.098
1.6 223.275
1.7 205.062
1.8 190.027
1.9 180.113
2 167.965
2.1 155.644
2.2 146.332
2.3 137.069
2.4 128.407
2.5 118.503
2.6 112.515
2.7 107.338
2.8 98.7246
2.9 95.54
3 90.9052
3.1 85.6218
3.2 82.0669
3.3 75.3472
3.4 73.0154
3.5 67.9405
3.6 66.4797
3.7 62.4441
3.8 59.1846
3.9 55.9488
4 51.9762
4.1 48.9493
4.2 47.0856
4.3 44.8541
4.4 41.393
4.5 38.2941
4.6 36.6647
4.7 34.6676
4.8 32.9157
4.9 30.2619
5 28.3533
5.1 27.854
5.2 25.528
5.3 23.2285
5.4 21.918
5.5 19.7853
5.6 19.4697
5.7 18.4162
5.8 16.8774
5.9 15.0567
6 13.713
6.1 12.9234
6.2 11.4609
6.3 10.4782
6.4 9.49056
6.5 8.62571
6.6 7.10953
6.7 6.42194
6.8 5.08975
6.9 4.29304
7 3.63903
7.1 3.14727
7.2 2.38811
7.3 2.18308
7.4 1.70547
7.5 1.44747
7.6 1.30908
7.7 1.00903
7.8 0.806038
7.9 0.744244
8 0.603104
8.1 0.386468
8.2 0.371467
8.3 0.302373
8.4 0.314768
8.5 0.370873
8.6 0.330025
8.7 0.210486
8.8 0.246716
8.9 0.213123
9 0.235046
9.1 0.18076
9.2 0.177073
9.3 0.178781
9.4 0.155907
9.5 0.168132
9.6 0.15111
9.7 0.16307
9.8 0.165603
9.9 0.1621
10 0.158262
10.1 0.17053
10.2 0.144238
10.3 0.147516
10.4 0.148757
10.5 0.15736
10.6 0.148301
10.7 0.15069
10.8 0.137903
10.9 0.137353
11 0.135062
11.1 0.142007
11.2 0.149548
11.3 0.138497
11.4 0.140082
11.5 0.139269
11.6 0.138864
11.7 0.14198
11.8 0.142606
11.9 0.143314
12 0.135838
12.1 0.140621
12.2 0.141145
12.3 0.139977
12.4 0.137683
12.5 0.137302
12.6 0.139101
12.7 0.140207
12.8 0.146764
12.9 0.13743
13 0.141972
13.1 0.138022
13.2 0.141281
13.3 0.138739
13.4 0.143376
13.5 0.138249
13.6 0.1355
13.7 0.14695
13.8 0.143954
13.9 0.141293
14 0.136602
14.1 0.134085
14.2 0.143988
14.3 0.140318
14.4 0.145984
14.5 0.1345
14.6 0.135953
14.7 0.141228
14.8 0.149579
14.9 0.154306
15 0.142989
15.1 0.145013
15.2 0.146904
15.3 0.147926
15.4 0.148753
15.5 0.143959
15.6 0.147974
15.7 0.139572
15.8 0.146693
15.9 0.144181
16 0.140383
16.1 0.129674
16.2 0.126009
16.3 0.14283
16.4 0.143505
16.5 0.14066
16.6 0.137937
16.7 0.139302
16.8 0.130395
16.9 0.133558
17 0.139213
17.1 0.144526
17.2 0.139525
17.3 0.150556
17.4 0.149106
17.5 0.149819
17.6 0.150369
17.7 0.150583
17.8 0.149131
17.9 0.144058
18 0.14394
18.1 0.145001
18.2 0.143449
18.3 0.12892
18.4 0.135862
18.5 0.13892
18.6 0.143719
18.7 0.139026
18.8 0.13843
18.9 0.142027
19 0.143152
19.1 0.154891
19.2 0.139829
19.3 0.148129
19.4 0.135268
19.5 0.148187
19.6 0.14203
19.7 0.139282
19.8 0.139967
19.9 0.14246
20 0.140715
20.1 0.146914
20.2 0.150009
20.3 0.140999
20.4 0.15006
20.5 0.149862
20.6 0.147791
20.7 0.143549
20.8 0.137928
20.9 0.146376
21 0.151367
21.1 0.134991
21.2 0.153938
21.3 0.151433
21.4 0.139849
21.5 0.145183
21.6 0.145889
21.7 0.145832
21.8 0.144858
21.9 0.149789
22 0.142901
22.1 0.143777
22.2 0.149564
22.3 0.144899
22.4 0.154109
22.5 0.149276
22.6 0.136369
22.7 0.146825
22.8 0.145212
22.9 0.141794
23 0.144224
23.1 0.143472
23.2 0.150501
23.3 0.158261
23.4 0.150591
23.5 0.154071
23.6 0.142227
23.7 0.145539
23.8 0.14051
23.9 0.153633
24 0.146409
24.1 0.148642
24.2 0.150466
24.3 0.15687
24.4 0.152043
24.5 0.156942
24.6 0.148866
24.7 0.147985
24.8 0.152661
24.9 0.145761
